ID,k_fold
11979586,2
12072633,1
12070900,4
11679870,4
12013813,3
11303792,2
12017515,4
12063923,4
11232231,1
12084512,1
12063213,2
11995542,1
12073016,1
12063520,2
12040322,1
10340740,1
12020426,3
10543183,4
11964625,2
10101006,4
12016639,3
12022166,2
12076009,4
12058984,1
12080191,2
12066560,2
12073201,2
12019477,4
11995704,3
12058609,1
12056082,2
12023792,1
12059980,2
10345021,2
10656415,3
11967440,2
12082301,3
10043087,4
12071988,1
12057296,2
11089500,3
12081248,2
10948971,1
12070694,2
12078094,4
12070699,4
12059147,2
12053887,3
12067976,1
12076676,4
11993612,2
10713007,2
12063069,1
11986246,1
12062410,2
10873282,4
12013870,1
11068886,3
10636201,3
12076476,2
12081151,2
12061830,4
12062559,3
11621690,1
12064987,3
10782217,2
12066503,3
12068426,1
11253821,3
11226286,4
12062709,1
12017895,2
12076235,1
12080119,3
10518678,1
10525770,2
11046002,4
11286406,2
10346159,3
11538788,1
12017076,4
12012908,4
11718902,4
12060606,1
12058567,1
12022109,2
10868982,3
11981723,3
11986477,1
12066970,2
11149298,4
12062973,4
12064500,4
12077999,1
12075842,4
10818087,4
10376476,2
12070585,3
12070576,4
12076774,2
12020076,1
12078950,4
11984450,3
10198741,3
10842629,3
12081714,3
10651880,1
11968195,2
10250841,1
10488318,4
12061306,2
10947661,4
12080096,4
11999069,4
12025460,1
12075550,4
12069367,2
12058747,1
11565125,3
11835251,3
12069980,2
10312291,1
12061282,2
12013396,2
12060183,4
11994931,1
12070341,1
11522621,4
12069336,4
11243437,3
10203555,2
12073723,3
11245661,2
11181465,3
12074900,1
12069346,3
12014304,2
12083964,1
11980438,4
12082610,1
11994136,2
10382074,4
11995079,1
12021264,1
11965525,4
12078404,1
12078451,2
12020466,1
12022069,2
11284895,1
11479794,4
11529721,2
12015033,3
10185400,4
11777150,3
10954064,4
12073137,2
10144166,2
10701521,4
12087374,4
10602196,1
10032743,1
12068311,3
10147188,3
12070158,1
11973655,4
12062673,3
12064934,2
11994765,1
12078193,1
10386361,4
12081317,3
10090344,1
12017096,3
12072022,1
12060139,2
11000046,2
12078357,1
11166204,1
11403035,3
10371282,3
10060298,1
12062282,4
11964486,2
12058223,2
10547070,2
12080930,2
12023987,2
12068730,2
11965410,2
12024843,3
12068064,3
12015330,1
12058606,1
11118147,2
10033946,2
12060583,3
12057249,1
12084143,3
10765058,1
10175956,1
10308614,2
11966965,4
12017572,3
12006942,1
12021882,3
12014707,1
11187940,2
10746739,3
11963813,3
11047565,2
12078261,4
12066130,3
11260371,1
12060512,4
12058652,2
12079506,3
11968721,1
11980341,3
12013563,4
10865852,2
11979829,2
10054193,1
12067624,2
